117, 345
110, 389
108, 439
118, 503
135, 567
162, 625
209, 685
266, 733
327, 762
393, 785
458, 803
529, 816
594, 817
653, 802
714, 766
781, 709
846, 638
903, 553
937, 471
948, 392
937, 306
895, 216
840, 155
773, 108
706, 76
632, 52
559, 40
497, 38
430, 49
348, 77
261, 121
184, 179
123, 244
72, 319
34, 396
14, 473
10, 544
23, 619
53, 698
96, 759
162, 813
237, 856
331, 899
428, 933
517, 947
594, 947
666, 922
734, 884
811, 825
884, 727
937, 596
960, 498
962, 397
939, 306
902, 227
865, 174
819, 133
758, 101
692, 78
614, 64
532, 57
453, 60
378, 81
321, 120
274, 169
225, 237
182, 320
152, 394
120, 468
101, 544
100, 617
118, 688
143, 748
176, 801
222, 848
293, 891
380, 926
457, 944
517, 948
579, 937
643, 902
718, 837
802, 745
869, 670
908, 583
928, 482
931, 386
921, 291
897, 216
871, 160
840, 123
801, 99
757, 84
696, 75
620, 73
515, 79
409, 95
309, 124
228, 158
161, 215
111, 287
78, 361
51, 434
33, 502
20, 577
19, 644
36, 725
62, 790
100, 845
154, 889
233, 927
330, 958
428, 971
525, 965
608, 939
691, 894
767, 840
838, 781
896, 719
941, 638
966, 548
973, 449
966, 352
930, 264
869, 191
819, 148
775, 126
718, 112
646, 112
575, 126
485, 140
381, 155
273, 184
183, 230
114, 287
69, 352
44, 425
35, 501
31, 574
37, 649
61, 713
102, 775
167, 831
249, 881
342, 914
448, 927
539, 928
618, 925
687, 902
758, 851
843, 747
909, 627
950, 522
968, 443
968, 364
953, 299
926, 249
877, 200
812, 160
746, 139
649, 123
547, 111
461, 112
396, 128
340, 162
284, 214
237, 280
204, 348
189, 404
183, 457
177, 509
174, 562
178, 618
202, 687
227, 739
248, 781
274, 834
307, 886
356, 927
423, 949
520, 952
641, 930
756, 904
845, 856
916, 733
954, 588
952, 471
905, 362
868, 284
840, 233
794, 183
725, 147
644, 129
556, 124
467, 123
371, 134
279, 166
206, 209
167, 258
148, 324
140, 410
136, 474
136, 523
139, 569
141, 604
143, 634
146, 655
150, 673
160, 701
176, 731
197, 759
220, 785
247, 810
278, 836
318, 860
369, 882
445, 896
534, 901
626, 902
717, 889
784, 865
834, 816
873, 730
902, 615
916, 493
912, 379
888, 285
856, 217
816, 170
771, 138
732, 122
687, 112
630, 108
545, 104
438, 107
351, 126
275, 157
212, 199
164, 246
120, 294
73, 359
56, 427
57, 501
70, 572
95, 643
141, 723
198, 794
279, 857
369, 896
458, 923
552, 942
624, 948
679, 942
733, 901
811, 783
901, 615
964, 461
994, 333
995, 239
972, 158
926, 92
856, 49
768, 26
658, 18
526, 15
401, 15
279, 27
186, 51
118, 93
75, 149
35, 224
7, 313
0, 395
27, 636
67, 704
106, 751
158, 798
224, 840
294, 873
358, 896
425, 908
495, 903
559, 885
609, 864
650, 838
703, 794
750, 740
790, 675
820, 585
841, 493
858, 421
869, 362
870, 298
862, 246
843, 205
803, 161
737, 125
661, 103
579, 96
493, 96
414, 105
351, 118
299, 132
237, 158
180, 202
112, 271
11, 347
0, 487
3, 840
94, 887
200, 927
300, 951
367, 950
420, 937
450, 926
467, 912
484, 897
510, 886
528, 884
533, 887
532, 886
533, 886
548, 878
551, 873
550, 870
551, 869
585, 856
588, 869
587, 870
589, 871
603, 865
620, 860
643, 854
683, 842
736, 815
786, 777
832, 721
881, 641
919, 557
945, 496
959, 447
967, 400
967, 346
951, 285
932, 231
902, 168
869, 121
831, 85
793, 65
755, 57
707, 56
649, 67
576, 83
499, 105
425, 141
366, 185
318, 232
277, 286
252, 346
242, 418
241, 491
251, 563
280, 645
329, 720
383, 768
430, 797
492, 826
564, 848
644, 844
735, 820
822, 785
889, 716
936, 595
968, 459
978, 348
961, 246
914, 160
861, 106
804, 68
742, 46
675, 37
603, 40
529, 57
447, 89
375, 136
298, 203
241, 272
205, 360
196, 450
201, 531
216, 597
255, 672
312, 733
389, 783
474, 805
550, 808
624, 801
696, 774
756, 719
812, 648
863, 563
893, 488
905, 409
908, 333
895, 258
861, 180
818, 121
767, 78
714, 55
653, 48
570, 52
484, 69
408, 104
335, 156
262, 237
215, 311
186, 406
181, 504
193, 604
220, 687
269, 754
332, 800
408, 830
484, 848
567, 852
641, 841
693, 812
737, 759
791, 683
852, 575
896, 493
919, 410
926, 315
909, 239
879, 173
825, 120
746, 86
654, 66
570, 60
510, 63
463, 78
415, 113
359, 187
306, 280
260, 375
220, 465
200, 529
200, 581
219, 639
248, 690
299, 751
375, 807
462, 837
567, 843
675, 818
765, 777
847, 714
924, 623
983, 527
999, 336
960, 237
898, 158
813, 89
708, 30
596, 0
302, 44
205, 118
128, 215
71, 328
57, 442
72, 553
115, 657
169, 729
234, 781
308, 801
390, 794
475, 768
576, 735
664, 682
739, 596
791, 504
806, 434
802, 355
783, 272
747, 184
702, 118
641, 73
569, 44
479, 31
387, 37
281, 66
177, 114
105, 178
50, 264
18, 350
19, 447
49, 556
108, 667
181, 751
296, 804
408, 833
526, 839
626, 818
709, 769
774, 698
822, 627
855, 551
872, 459
874, 371
867, 315
843, 253
799, 190
734, 139
643, 102
546, 67
448, 56
351, 58
256, 74
165, 107
96, 161
68, 235
53, 316
49, 404
69, 503
116, 606
175, 677
245, 721
330, 751
435, 764
540, 771
643, 764
730, 715
791, 616
816, 512
823, 424
820, 350
804, 265
780, 197
756, 150
724, 118
677, 105
614, 102
512, 115
400, 136
285, 167
194, 208
113, 276
55, 370
43, 465
56, 559
92, 646
152, 725
227, 789
332, 853
441, 902
549, 924
647, 905
731, 842
806, 755
867, 649
895, 512
901, 401
890, 312
852, 232
803, 176
750, 143
683, 125
616, 123
535, 141
441, 177
332, 239
221, 316
130, 383
86, 451
71, 541
73, 652
95, 738
142, 803
224, 861
330, 897
456, 910
586, 892
700, 837
778, 762
826, 679
849, 597
859, 505
855, 412
836, 330
796, 261
732, 211
641, 181
553, 171
458, 167
373, 172
273, 208
172, 262
95, 326
56, 404
42, 498
35, 587
42, 664
79, 727
133, 783
198, 821
274, 837
366, 842
460, 841
555, 828
645, 792
709, 754
754, 698
789, 620
811, 534
819, 460
819, 388
804, 314
778, 261
739, 222
690, 190
633, 166
567, 158
515, 157
449, 168
389, 190
341, 227
305, 273
257, 341
220, 405
209, 455
209, 512
213, 571
227, 643
265, 693
317, 727
355, 740
393, 754
431, 769
469, 780
510, 782
564, 781
607, 771
646, 755
683, 734
723, 705
765, 663
799, 607
827, 534
844, 467
847, 397
837, 328
812, 272
779, 233
738, 206
679, 188
608, 179
535, 178
460, 187
380, 204
306, 230
252, 266
212, 312
174, 370
150, 431
135, 499
136, 576
154, 653
188, 713
234, 764
299, 812
391, 841
496, 845
589, 842
662, 817
723, 761
777, 681
823, 590
846, 500
850, 419
841, 354
820, 297
793, 251
757, 218
709, 197
653, 190
575, 189
494, 192
412, 209
347, 234
286, 265
237, 307
205, 359
182, 403
165, 446
156, 489
153, 523
151, 549
152, 576
164, 611
180, 644
189, 659
196, 669
205, 679
211, 688
217, 693
221, 699
223, 703
226, 706
228, 709
229, 710
230, 710
