741, 508
715, 434
656, 383
543, 359
396, 371
265, 412
175, 486
167, 597
214, 717
296, 803
407, 827
532, 797
633, 711
678, 597
680, 515
642, 462
542, 420
406, 412
279, 435
168, 476
106, 537
101, 624
163, 761
252, 864
350, 894
476, 875
591, 814
669, 719
704, 597
694, 510
642, 451
582, 419
530, 414
462, 444
358, 520
271, 614
247, 728
300, 851
382, 916
500, 921
635, 864
737, 753
772, 637
750, 524
671, 435
559, 360
442, 337
328, 382
246, 464
215, 574
228, 677
252, 711
290, 730
373, 745
508, 725
624, 679
714, 634
765, 590
777, 529
752, 456
684, 398
593, 359
511, 355
406, 390
323, 468
293, 579
309, 657
357, 689
442, 710
564, 711
684, 673
759, 583
769, 480
735, 418
650, 374
514, 355
358, 370
248, 419
204, 505
204, 636
261, 742
371, 763
508, 752
619, 695
670, 610
678, 499
651, 434
589, 382
486, 349
354, 364
231, 434
189, 539
206, 675
300, 768
437, 790
601, 776
715, 733
766, 655
766, 556
711, 468
635, 407
560, 371
475, 362
391, 386
325, 446
274, 547
257, 670
303, 741
390, 777
515, 797
628, 780
702, 704
732, 610
725, 506
677, 437
584, 393
481, 388
372, 430
287, 513
259, 623
290, 740
369, 800
464, 808
571, 776
653, 680
680, 552
653, 452
585, 385
511, 351
419, 356
319, 413
248, 499
222, 593
255, 676
330, 738
414, 768
507, 759
601, 711
643, 662
656, 617
664, 559
658, 470
619, 411
574, 398
507, 410
405, 458
303, 517
258, 586
271, 665
325, 743
403, 791
521, 798
623, 743
689, 660
707, 559
686, 449
638, 390
577, 372
497, 389
394, 451
288, 551
265, 637
307, 684
395, 707
488, 702
585, 662
646, 579
658, 502
633, 431
564, 367
465, 331
369, 372
278, 442
217, 526
211, 625
272, 707
369, 749
474, 748
579, 696
648, 608
667, 514
619, 429
530, 364
428, 331
337, 343
201, 407
102, 513
86, 637
152, 725
277, 768
461, 760
645, 693
759, 602
790, 525
757, 438
680, 361
591, 316
485, 321
362, 381
244, 469
181, 558
187, 642
254, 712
341, 739
438, 723
556, 674
646, 593
673, 497
647, 426
592, 378
525, 364
434, 386
316, 448
244, 538
243, 628
317, 719
421, 759
551, 762
677, 700
730, 607
718, 496
644, 412
557, 386
453, 398
334, 454
251, 550
236, 672
288, 782
377, 835
490, 852
637, 816
760, 728
800, 604
757, 483
657, 402
533, 363
415, 370
293, 431
213, 536
191, 635
224, 700
296, 726
405, 713
511, 650
565, 554
565, 456
525, 397
441, 361
324, 370
181, 441
97, 539
110, 657
185, 743
322, 773
472, 749
597, 652
635, 551
614, 469
552, 412
466, 393
350, 425
258, 473
242, 507
256, 543
291, 571
331, 589
348, 611
355, 613
411, 611
436, 627
466, 639
513, 649
559, 655
578, 647
602, 612
628, 540
639, 495
629, 449
601, 402
562, 381
492, 379
404, 405
316, 456
272, 521
274, 599
314, 681
366, 718
454, 736
577, 709
701, 628
784, 513
801, 427
775, 373
707, 330
607, 306
507, 306
423, 336
347, 396
310, 488
312, 611
367, 711
446, 739
556, 749
652, 713
729, 632
764, 505
762, 398
720, 339
657, 303
571, 292
476, 314
369, 363
282, 434
244, 526
265, 627
328, 701
418, 727
534, 708
656, 628
722, 503
735, 412
709, 362
654, 330
569, 329
461, 364
358, 426
291, 499
270, 561
297, 626
381, 698
520, 728
654, 698
748, 609
773, 502
749, 406
689, 345
623, 328
538, 347
418, 411
313, 503
273, 592
303, 653
362, 682
438, 693
544, 676
657, 592
710, 494
704, 428
662, 376
590, 351
498, 354
396, 385
308, 453
264, 564
285, 656
347, 720
425, 734
549, 699
659, 607
710, 513
703, 449
651, 393
566, 353
466, 352
345, 395
252, 477
229, 604
293, 715
405, 758
548, 762
682, 707
744, 602
745, 494
712, 432
642, 391
561, 386
432, 414
301, 483
202, 592
175, 680
210, 743
296, 782
423, 778
557, 727
652, 628
675, 548
651, 481
590, 416
514, 377
434, 377
344, 412
259, 472
209, 576
234, 679
291, 742
370, 764
492, 758
632, 689
712, 601
718, 530
669, 464
569, 413
456, 394
362, 403
282, 450
231, 536
226, 661
292, 752
411, 788
569, 772
701, 707
761, 616
774, 525
728, 427
633, 364
519, 342
400, 354
277, 406
209, 500
189, 604
221, 683
264, 700
315, 702
374, 706
428, 698
515, 652
591, 557
622, 472
608, 419
568, 385
518, 378
442, 392
345, 430
274, 488
255, 578
275, 650
310, 682
383, 716
497, 715
598, 660
650, 572
660, 504
636, 446
580, 410
495, 404
370, 434
243, 495
176, 577
185, 666
234, 728
316, 760
454, 742
612, 654
706, 549
716, 478
670, 422
596, 381
470, 366
315, 407
188, 475
129, 547
155, 627
215, 696
282, 731
366, 736
494, 685
602, 586
642, 495
625, 425
560, 380
472, 372
360, 391
239, 442
147, 524
128, 625
180, 719
280, 764
406, 771
538, 743
636, 653
664, 555
642, 469
581, 422
480, 403
359, 419
206, 477
104, 566
109, 663
196, 748
280, 769
385, 749
524, 675
627, 573
661, 496
641, 440
580, 411
506, 422
397, 478
302, 562
297, 623
339, 682
412, 725
502, 731
620, 684
714, 581
739, 476
710, 405
615, 360
474, 365
306, 425
205, 510
197, 618
255, 693
359, 723
488, 704
586, 631
631, 541
629, 475
595, 432
516, 403
371, 421
220, 488
149, 565
153, 636
210, 701
313, 739
433, 748
556, 711
648, 629
722, 518
748, 444
736, 408
689, 394
686, 393
686, 390
679, 374
656, 355
642, 341
614, 329
575, 321
533, 315
493, 312
449, 319
389, 358
340, 397
328, 424
331, 468
351, 544
390, 620
446, 664
534, 675
628, 658
691, 620
745, 568
780, 507
799, 430
795, 368
744, 301
664, 248
572, 218
490, 211
426, 222
369, 250
299, 312
256, 390
246, 479
259, 552
297, 618
351, 669
407, 696
473, 710
544, 701
632, 667
739, 591
806, 500
821, 431
796, 360
736, 280
657, 216
567, 180
481, 174
395, 190
303, 233
219, 304
171, 383
160, 461
170, 529
234, 617
330, 666
435, 684
512, 686
593, 651
680, 534
739, 431
761, 375
753, 313
719, 251
673, 207
616, 182
550, 172
487, 171
416, 189
329, 238
252, 306
212, 375
205, 452
214, 539
251, 622
319, 673
422, 690
518, 683
600, 654
684, 601
749, 527
781, 442
782, 352
739, 269
657, 212
575, 176
506, 158
438, 162
336, 210
249, 284
195, 373
184, 460
226, 557
305, 639
403, 693
513, 699
615, 660
687, 606
731, 520
752, 433
756, 384
735, 333
691, 290
622, 269
541, 259
462, 264
370, 299
281, 360
222, 426
211, 481
217, 524
229, 566
247, 592
278, 602
308, 612
334, 627
368, 640
415, 639
453, 637
469, 637
493, 639
525, 631
542, 627
549, 628
562, 631
588, 620
607, 608
616, 593
628, 568
646, 537
651, 516
650, 498
647, 487
643, 467
634, 439
621, 411
602, 386
571, 361
531, 345
489, 337
453, 330
423, 325
409, 324
402, 324
393, 325
387, 325
384, 326
378, 330
373, 332
373, 333
372, 333
