434, 546
449, 570
451, 594
438, 617
408, 637
374, 644
327, 646
290, 644
268, 641
244, 636
221, 628
201, 613
182, 583
165, 543
152, 498
141, 452
139, 408
146, 361
160, 321
182, 291
214, 266
259, 251
299, 250
335, 263
358, 286
370, 315
368, 344
349, 375
325, 398
298, 411
265, 418
234, 417
209, 406
196, 389
183, 361
179, 334
191, 299
221, 269
246, 262
273, 267
303, 283
327, 307
335, 334
339, 360
336, 372
325, 383
301, 395
274, 401
239, 399
213, 389
198, 369
189, 339
194, 305
227, 276
274, 257
315, 256
352, 269
379, 289
386, 315
375, 347
347, 371
306, 387
268, 389
237, 383
216, 370
201, 349
200, 320
220, 290
274, 266
331, 261
361, 270
367, 288
363, 314
344, 348
311, 374
279, 385
243, 386
216, 378
205, 365
200, 340
199, 310
213, 286
236, 273
268, 272
308, 281
346, 303
355, 327
342, 361
318, 385
294, 398
269, 397
243, 385
227, 362
227, 333
244, 299
287, 266
340, 256
392, 265
424, 289
430, 319
408, 358
369, 387
329, 397
285, 392
238, 374
212, 353
204, 321
214, 282
245, 253
305, 234
365, 232
397, 246
403, 266
393, 298
365, 346
327, 381
293, 392
269, 390
260, 380
257, 358
263, 322
280, 282
307, 265
345, 265
395, 278
419, 299
409, 332
370, 373
330, 393
290, 394
257, 387
237, 372
227, 346
231, 311
255, 273
296, 257
345, 258
390, 276
401, 297
388, 326
357, 355
321, 371
278, 380
253, 378
243, 371
240, 353
245, 326
261, 291
277, 279
297, 275
354, 275
396, 283
398, 293
390, 314
378, 345
354, 376
327, 390
307, 391
292, 386
277, 374
264, 355
253, 324
256, 293
271, 263
297, 245
330, 241
364, 242
385, 252
392, 262
398, 275
402, 290
404, 306
402, 316
401, 323
398, 329
389, 339
373, 353
351, 372
341, 380
334, 385
319, 392
291, 396
262, 396
226, 387
211, 369
199, 330
196, 281
204, 236
232, 192
267, 158
305, 128
358, 104
446, 97
559, 101
660, 121
726, 156
784, 210
811, 277
810, 343
776, 429
722, 515
653, 599
582, 656
516, 680
448, 684
380, 666
310, 625
258, 548
232, 450
224, 339
230, 256
260, 203
305, 166
381, 141
479, 131
565, 137
628, 165
689, 219
748, 284
787, 333
796, 374
788, 431
759, 502
710, 585
654, 644
607, 675
569, 694
534, 701
501, 690
455, 652
379, 584
301, 501
242, 389
222, 278
245, 205
300, 162
397, 135
536, 125
656, 126
701, 140
718, 166
737, 211
752, 275
748, 342
728, 434
708, 522
666, 596
610, 642
558, 666
513, 673
467, 658
407, 619
350, 547
299, 442
283, 341
303, 265
366, 191
434, 153
491, 145
542, 153
611, 177
677, 214
713, 252
721, 290
720, 345
705, 428
679, 505
644, 565
611, 601
581, 616
549, 615
503, 595
447, 559
401, 510
366, 434
356, 345
376, 265
423, 210
485, 164
579, 138
669, 142
715, 171
734, 220
749, 302
758, 383
745, 456
703, 522
630, 578
546, 607
473, 609
395, 578
326, 515
274, 439
269, 357
319, 245
407, 154
487, 89
546, 60
609, 70
656, 107
687, 165
697, 234
693, 299
676, 346
653, 398
613, 453
568, 499
532, 519
501, 522
462, 508
404, 467
362, 425
341, 379
333, 320
339, 267
375, 220
463, 166
590, 145
701, 164
769, 212
818, 282
860, 378
865, 464
845, 535
807, 584
749, 619
667, 628
571, 598
468, 530
384, 443
343, 364
354, 282
413, 202
530, 137
648, 107
750, 101
824, 121
849, 157
861, 218
872, 299
869, 380
845, 452
798, 516
723, 559
635, 584
560, 594
497, 584
453, 556
418, 508
395, 446
395, 374
422, 285
478, 213
555, 170
641, 146
707, 150
753, 179
788, 233
826, 300
848, 354
858, 406
856, 454
836, 494
800, 526
746, 555
682, 582
635, 589
594, 578
538, 544
490, 486
461, 414
453, 319
469, 231
521, 157
573, 125
647, 119
725, 131
771, 158
789, 196
801, 253
806, 327
796, 398
773, 452
748, 490
718, 513
663, 531
603, 530
548, 510
509, 477
489, 440
477, 380
471, 298
501, 230
567, 180
645, 163
740, 173
803, 204
833, 261
848, 335
856, 410
853, 467
834, 513
803, 544
765, 560
723, 567
684, 565
633, 549
585, 526
558, 495
539, 444
533, 399
542, 353
577, 276
630, 208
707, 166
770, 161
809, 173
838, 210
860, 273
874, 333
881, 387
878, 439
858, 477
813, 505
752, 529
706, 540
666, 541
615, 524
552, 484
520, 444
508, 385
507, 322
517, 250
552, 194
610, 147
698, 116
803, 110
888, 130
928, 161
945, 204
953, 262
949, 312
927, 371
898, 426
872, 457
837, 481
792, 494
745, 497
705, 489
672, 469
639, 441
616, 411
601, 380
588, 342
583, 302
599, 251
641, 179
698, 137
739, 123
784, 121
838, 124
868, 134
881, 158
893, 202
905, 265
907, 316
897, 350
888, 379
880, 404
869, 420
859, 427
857, 430
855, 430
