777, 418
771, 400
765, 383
758, 366
749, 349
740, 330
727, 310
709, 292
691, 275
670, 260
647, 246
631, 238
619, 234
607, 229
593, 225
578, 222
568, 221
559, 220
548, 220
533, 223
515, 225
500, 228
483, 231
468, 235
454, 241
441, 248
430, 255
418, 264
408, 273
398, 281
391, 288
383, 297
374, 306
368, 315
363, 323
357, 332
352, 341
348, 351
345, 361
341, 370
339, 378
337, 387
337, 396
336, 403
336, 410
336, 418
336, 425
336, 433
337, 444
338, 455
340, 466
342, 477
345, 488
349, 501
354, 513
359, 523
365, 534
373, 544
380, 552
388, 559
394, 565
402, 570
410, 576
419, 581
429, 586
442, 591
466, 601
498, 607
531, 614
574, 618
611, 619
638, 617
654, 614
664, 608
673, 600
684, 589
696, 576
708, 561
724, 540
740, 519
752, 499
760, 480
767, 459
772, 439
774, 422
774, 406
774, 386
770, 369
766, 353
761, 340
755, 327
748, 314
735, 301
723, 289
711, 279
695, 269
672, 258
645, 248
623, 242
598, 236
575, 233
555, 233
538, 235
521, 240
506, 246
493, 254
481, 267
467, 280
456, 294
444, 309
433, 325
422, 342
415, 357
408, 373
402, 392
397, 412
393, 431
392, 450
392, 471
393, 491
396, 513
402, 532
413, 554
430, 577
444, 593
456, 602
465, 606
475, 610
489, 614
509, 618
534, 620
560, 620
587, 618
610, 614
623, 608
634, 601
645, 592
658, 581
672, 566
685, 551
699, 534
712, 513
723, 491
731, 466
736, 440
737, 417
732, 392
719, 360
704, 331
682, 304
660, 283
636, 266
607, 253
576, 246
549, 243
530, 245
514, 249
494, 257
472, 268
450, 281
428, 298
406, 317
385, 339
371, 359
356, 379
344, 403
335, 429
327, 454
323, 474
322, 493
321, 512
321, 531
323, 551
327, 572
333, 593
341, 612
349, 629
357, 642
366, 656
379, 673
394, 689
417, 705
438, 714
461, 723
483, 727
506, 730
527, 731
547, 731
564, 731
584, 729
603, 723
624, 714
638, 708
651, 700
662, 690
676, 678
689, 665
706, 646
723, 626
739, 607
753, 585
766, 555
774, 523
778, 497
778, 479
778, 458
771, 432
755, 394
741, 368
729, 352
712, 335
682, 313
648, 296
621, 286
600, 282
585, 280
564, 278
543, 279
520, 282
493, 288
466, 297
445, 305
428, 314
410, 325
396, 337
384, 352
373, 367
361, 383
353, 397
346, 412
340, 429
333, 450
326, 468
321, 487
318, 511
317, 536
317, 562
321, 583
328, 604
333, 620
340, 636
350, 656
362, 673
380, 691
402, 705
427, 719
451, 729
474, 735
497, 737
520, 737
540, 737
559, 738
580, 736
601, 729
621, 721
645, 713
665, 702
687, 684
708, 663
727, 644
742, 628
755, 602
769, 570
785, 544
797, 517
803, 486
805, 453
803, 419
795, 385
781, 349
763, 318
743, 292
719, 270
692, 253
666, 239
634, 229
600, 223
572, 219
547, 218
522, 218
503, 220
485, 224
468, 229
447, 238
426, 248
405, 262
384, 279
366, 295
350, 312
334, 329
323, 345
315, 359
306, 379
299, 399
293, 417
289, 435
288, 455
289, 486
293, 519
295, 541
302, 563
310, 584
321, 608
329, 627
340, 647
354, 662
372, 677
392, 686
412, 693
429, 695
444, 696
458, 697
468, 698
481, 697
501, 693
524, 688
545, 681
567, 672
591, 661
616, 647
632, 635
650, 619
670, 601
689, 578
703, 551
712, 521
719, 491
720, 467
716, 439
706, 408
696, 382
686, 363
672, 344
656, 324
639, 303
616, 281
590, 261
561, 242
534, 229
516, 223
504, 221
492, 219
480, 219
468, 220
456, 222
437, 230
409, 242
378, 259
353, 276
333, 291
314, 307
295, 329
280, 349
267, 368
258, 387
249, 407
241, 429
234, 452
229, 474
227, 497
227, 526
231, 555
237, 580
244, 600
256, 620
274, 645
294, 666
315, 681
340, 695
367, 707
394, 715
418, 721
442, 725
465, 726
486, 726
507, 725
527, 722
545, 718
563, 710
581, 702
597, 691
617, 678
633, 664
650, 645
665, 625
681, 602
694, 581
703, 565
710, 545
713, 519
714, 489
714, 465
711, 440
702, 410
691, 383
680, 360
665, 335
645, 313
621, 291
593, 272
570, 258
548, 249
524, 241
501, 237
475, 236
455, 236
436, 242
417, 249
400, 257
386, 265
373, 275
359, 290
344, 309
333, 326
323, 347
315, 364
310, 384
304, 406
302, 426
301, 445
302, 466
304, 488
310, 510
318, 533
326, 554
335, 573
346, 591
358, 607
373, 625
390, 643
411, 658
435, 668
458, 676
485, 683
512, 686
535, 686
559, 683
580, 676
598, 667
614, 656
631, 640
648, 622
663, 604
675, 583
687, 558
701, 529
710, 502
717, 473
719, 441
717, 409
710, 381
697, 348
680, 319
654, 289
619, 259
578, 234
538, 215
499, 204
462, 199
427, 197
397, 200
373, 209
349, 225
324, 245
295, 273
272, 301
252, 335
234, 371
218, 410
207, 451
203, 499
203, 548
209, 595
218, 634
229, 667
249, 706
277, 743
307, 772
340, 793
376, 806
410, 811
445, 814
480, 814
520, 812
557, 808
591, 801
625, 789
652, 773
681, 748
706, 721
728, 696
746, 674
766, 646
786, 614
806, 577
823, 549
834, 525
842, 496
843, 461
843, 420
837, 378
825, 339
801, 291
767, 246
726, 208
679, 177
637, 160
582, 148
513, 144
442, 144
384, 147
340, 158
305, 176
276, 199
256, 222
233, 252
208, 297
183, 349
165, 409
149, 470
133, 520
117, 568
107, 616
106, 668
110, 708
123, 751
146, 798
171, 830
200, 858
236, 883
276, 901
316, 913
359, 923
409, 932
464, 939
520, 941
570, 941
616, 932
650, 919
685, 899
715, 876
742, 849
767, 820
795, 791
821, 762
846, 733
868, 699
889, 661
912, 623
930, 592
945, 558
957, 516
965, 462
967, 397
963, 335
950, 285
930, 238
897, 191
850, 141
795, 100
738, 67
666, 43
594, 31
527, 27
467, 30
419, 39
376, 52
341, 71
306, 103
271, 149
235, 200
197, 254
164, 303
138, 354
115, 399
95, 438
79, 476
68, 516
60, 555
56, 592
53, 628
53, 668
58, 698
68, 731
81, 761
101, 788
126, 814
155, 835
187, 853
223, 865
261, 873
306, 879
345, 879
388, 879
425, 873
462, 863
493, 845
524, 817
558, 776
595, 743
625, 718
649, 691
670, 662
698, 620
723, 585
744, 553
761, 517
774, 481
783, 446
788, 418
788, 389
788, 358
782, 329
774, 299
761, 271
740, 243
712, 214
684, 192
658, 180
628, 173
591, 169
550, 164
513, 163
477, 162
445, 165
418, 172
389, 181
352, 194
310, 214
274, 239
247, 266
221, 299
195, 338
175, 371
160, 406
149, 443
143, 478
142, 514
143, 549
152, 585
170, 620
196, 655
226, 689
256, 714
289, 734
327, 751
364, 763
401, 774
440, 780
479, 783
517, 783
553, 778
583, 766
607, 749
635, 722
658, 702
680, 680
699, 653
717, 621
738, 576
753, 541
764, 508
769, 469
769, 428
754, 383
729, 332
703, 285
681, 252
658, 223
631, 200
603, 182
572, 171
551, 169
529, 170
503, 179
476, 193
441, 214
403, 236
367, 259
339, 286
316, 315
294, 346
275, 376
261, 406
251, 437
243, 472
240, 506
238, 541
239, 571
245, 603
258, 630
274, 657
296, 687
323, 710
350, 730
384, 745
417, 754
454, 761
492, 766
524, 764
554, 755
584, 744
607, 735
626, 720
647, 699
672, 670
696, 644
718, 619
737, 591
754, 559
769, 522
778, 490
781, 458
778, 426
769, 394
756, 363
735, 333
705, 303
668, 275
639, 255
618, 244
594, 234
566, 225
541, 221
524, 220
509, 222
489, 229
465, 240
440, 257
413, 275
381, 299
349, 324
323, 350
300, 376
282, 400
267, 428
255, 458
246, 489
242, 516
241, 540
241, 567
248, 595
261, 626
274, 650
292, 676
311, 701
333, 724
361, 747
387, 762
413, 770
438, 773
464, 773
489, 768
513, 761
534, 752
554, 738
574, 718
595, 693
620, 658
644, 628
663, 602
681, 574
695, 543
708, 504
717, 472
723, 445
723, 415
719, 385
705, 350
685, 320
664, 299
647, 285
629, 274
609, 268
584, 265
554, 263
520, 264
491, 269
461, 275
429, 283
399, 292
381, 301
366, 313
350, 337
332, 365
315, 393
296, 431
284, 471
278, 509
274, 548
271, 581
273, 614
281, 646
296, 678
318, 705
344, 722
377, 739
416, 754
456, 766
495, 771
533, 773
564, 768
591, 758
614, 745
636, 728
657, 708
675, 686
694, 659
713, 632
728, 607
742, 575
750, 538
753, 498
747, 455
732, 413
711, 376
683, 339
650, 307
608, 279
558, 256
515, 245
478, 241
446, 241
412, 250
374, 267
340, 290
310, 317
283, 345
260, 376
239, 413
225, 453
217, 493
215, 531
221, 562
237, 591
256, 616
276, 635
298, 647
325, 656
351, 661
378, 663
402, 663
429, 661
453, 654
476, 645
494, 636
510, 627
527, 618
545, 607
563, 597
579, 586
590, 575
602, 563
615, 548
625, 534
634, 520
642, 501
649, 479
653, 456
651, 433
645, 408
633, 386
616, 362
594, 343
573, 328
554, 320
529, 314
497, 308
465, 306
436, 306
414, 309
392, 316
366, 330
343, 349
321, 371
302, 397
287, 422
275, 443
266, 464
263, 489
263, 513
265, 533
268, 553
273, 571
279, 592
287, 613
297, 634
308, 652
327, 675
347, 691
367, 701
386, 705
399, 705
407, 704
414, 701
420, 699
428, 696
436, 693
445, 691
454, 690
462, 687
471, 682
480, 676
492, 665
506, 654
518, 641
531, 627
545, 612
560, 598
574, 583
584, 572
592, 563
600, 556
607, 550
614, 545
619, 541
624, 538
630, 534
636, 532
642, 530
647, 530
653, 529
659, 529
667, 529
675, 530
683, 531
690, 533
696, 535
701, 537
707, 540
713, 542
718, 545
723, 548
729, 552
734, 556
739, 560
746, 566
753, 574
760, 580
766, 589
772, 597
777, 605
781, 614
784, 623
786, 632
788, 642
790, 652
791, 662
792, 672
792, 684
790, 697
785, 710
781, 724
775, 737
771, 748
764, 761
754, 776
743, 790
729, 804
713, 817
696, 830
676, 843
658, 853
640, 863
623, 870
604, 878
587, 883
576, 884
566, 885
554, 884
539, 882
520, 880
501, 876
480, 869
457, 858
432, 846
411, 834
397, 822
383, 807
372, 789
359, 767
351, 744
345, 722
341, 697
337, 672
335, 645
335, 612
337, 582
342, 554
346, 527
350, 500
355, 476
363, 459
369, 444
378, 429
389, 415
402, 401
416, 389
429, 380
442, 373
456, 367
472, 362
486, 360
502, 361
519, 365
538, 370
561, 376
586, 383
612, 393
634, 404
653, 417
668, 430
680, 447
688, 468
693, 491
692, 517
684, 549
669, 580
648, 610
622, 641
591, 667
558, 688
516, 711
479, 725
449, 730
424, 728
401, 718
373, 701
352, 681
337, 660
326, 634
318, 604
314, 568
314, 532
319, 496
330, 464
345, 438
364, 415
386, 401
413, 391
437, 384
459, 382
480, 382
504, 386
528, 390
552, 397
577, 406
601, 416
620, 426
633, 435
643, 449
651, 465
655, 488
654, 514
644, 545
630, 575
613, 604
592, 631
563, 660
527, 689
482, 719
443, 736
420, 742
402, 739
379, 730
352, 717
323, 698
300, 677
283, 652
273, 619
270, 575
272, 534
283, 494
299, 450
304, 399
303, 398
303, 398
303, 398
303, 398
303, 398
303, 398
303, 398
303, 398
303, 398
303, 398
303, 398
303, 398
303, 398
303, 398
303, 398
302, 397
305, 390
316, 381
326, 374
332, 369
339, 364
347, 358
358, 354
372, 350
383, 347
397, 343
414, 336
438, 331
469, 330
491, 330
507, 333
525, 337
543, 342
556, 347
570, 355
594, 365
617, 373
625, 379
630, 387
636, 404
643, 426
650, 448
655, 475
655, 499
655, 527
652, 558
644, 585
635, 606
621, 624
601, 644
573, 661
547, 673
512, 686
477, 694
438, 695
404, 693
379, 686
354, 675
334, 661
324, 649
320, 631
318, 606
320, 575
328, 528
342, 476
368, 430
401, 397
436, 370
478, 349
515, 338
553, 331
590, 330
621, 339
648, 358
668, 380
690, 412
711, 456
723, 496
730, 533
727, 561
712, 590
685, 622
637, 661
577, 700
522, 727
481, 737
442, 737
404, 734
372, 725
350, 707
332, 682
311, 647
298, 617
297, 589
303, 552
321, 506
354, 469
396, 439
446, 407
495, 382
547, 366
590, 364
620, 369
643, 382
662, 401
678, 426
692, 458
705, 493
712, 524
715, 547
711, 571
694, 596
668, 621
635, 644
594, 670
545, 696
493, 712
450, 717
410, 717
379, 712
361, 702
352, 683
349, 656
347, 613
347, 562
352, 514
365, 463
381, 420
404, 391
434, 369
472, 351
514, 343
556, 341
590, 345
617, 357
642, 380
666, 416
684, 462
698, 528
703, 590
702, 645
686, 686
655, 714
614, 735
572, 749
520, 753
458, 749
392, 734
342, 715
306, 694
289, 674
284, 645
292, 606
312, 553
337, 494
370, 442
404, 408
449, 377
506, 355
557, 346
590, 346
619, 353
646, 372
675, 402
702, 448
721, 502
727, 547
727, 577
717, 607
696, 633
660, 655
602, 676
538, 687
480, 689
440, 681
415, 667
401, 648
399, 624
403, 588
412, 546
424, 503
440, 474
465, 445
495, 417
533, 396
577, 386
614, 385
637, 394
659, 418
675, 456
682, 508
683, 566
675, 618
657, 653
630, 680
597, 701
556, 716
510, 721
461, 719
407, 707
352, 682
304, 640
283, 603
279, 563
289, 512
311, 450
347, 394
408, 350
475, 318
526, 302
567, 295
600, 295
629, 303
653, 320
677, 354
696, 404
708, 475
710, 546
699, 597
674, 635
648, 656
614, 675
570, 690
521, 700
470, 703
434, 703
409, 699
394, 693
376, 681
357, 660
341, 633
334, 611
331, 587
331, 562
349, 511
382, 448
415, 407
444, 378
474, 359
495, 349
517, 347
536, 347
558, 354
584, 372
614, 400
641, 434
660, 466
668, 506
667, 546
652, 587
623, 627
581, 666
538, 696
498, 712
462, 718
431, 719
397, 708
366, 688
337, 652
321, 609
317, 562
326, 508
349, 454
381, 406
418, 364
460, 332
502, 309
544, 296
583, 295
610, 301
628, 316
647, 345
661, 388
667, 432
665, 475
656, 515
637, 554
611, 585
576, 612
539, 630
507, 638
475, 638
447, 634
424, 628
400, 613
378, 587
357, 544
349, 506
350, 465
359, 415
377, 366
403, 333
436, 312
476, 296
515, 285
557, 281
597, 283
625, 295
652, 318
675, 350
695, 397
711, 463
720, 527
717, 577
702, 615
680, 641
640, 665
591, 681
533, 687
473, 687
395, 676
342, 661
310, 642
296, 612
298, 572
315, 529
347, 479
388, 423
431, 371
485, 330
534, 304
565, 293
595, 291
618, 296
638, 311
652, 338
665, 385
674, 446
674, 504
665, 550
646, 586
622, 611
592, 631
553, 644
510, 646
470, 643
437, 634
413, 622
393, 598
377, 562
371, 519
371, 464
381, 414
400, 369
422, 332
452, 301
487, 280
526, 272
559, 273
581, 285
603, 308
625, 342
647, 391
661, 443
670, 492
670, 538
661, 574
641, 608
610, 633
575, 649
543, 658
508, 659
472, 655
427, 644
383, 623
337, 590
307, 550
296, 506
299, 455
314, 400
340, 343
372, 304
417, 279
464, 264
502, 255
532, 252
559, 255
584, 266
612, 289
636, 319
659, 362
671, 410
675, 459
673, 507
659, 549
641, 576
615, 598
589, 614
563, 620
529, 621
496, 616
462, 604
433, 587
408, 565
394, 542
391, 508
398, 460
416, 393
439, 329
477, 278
523, 248
571, 229
608, 225
637, 228
663, 244
686, 273
707, 321
720, 373
722, 426
717, 477
698, 521
669, 562
629, 594
572, 621
514, 638
471, 641
432, 636
399, 621
374, 599
358, 571
352, 536
352, 497
359, 443
371, 384
397, 341
432, 316
479, 299
524, 291
554, 292
577, 304
594, 325
607, 357
613, 396
613, 432
607, 464
597, 493
588, 521
571, 547
548, 565
524, 579
501, 585
473, 587
438, 585
398, 574
361, 554
343, 531
331, 501
323, 462
322, 418
323, 370
334, 334
354, 311
385, 291
418, 277
447, 273
472, 276
497, 287
524, 310
550, 341
572, 381
585, 420
593, 468
597, 510
597, 547
583, 574
564, 592
540, 606
512, 617
476, 620
423, 614
368, 597
323, 578
301, 560
290, 532
287, 496
291, 454
308, 402
335, 348
376, 295
421, 258
463, 240
504, 233
550, 232
596, 244
640, 269
674, 302
700, 344
710, 389
707, 433
691, 479
665, 523
632, 556
596, 586
555, 605
523, 617
494, 620
472, 617
453, 606
432, 577
405, 525
386, 476
382, 436
386, 394
403, 354
428, 323
462, 292
505, 270
548, 264
593, 265
628, 276
652, 294
672, 330
684, 378
688, 434
688, 490
677, 538
658, 577
629, 608
596, 630
560, 648
521, 662
482, 668
447, 667
410, 653
370, 622
343, 582
324, 529
316, 476
319, 422
336, 365
373, 324
430, 294
495, 269
546, 257
586, 256
617, 264
640, 281
660, 311
674, 357
685, 415
694, 473
696, 520
689, 553
673, 581
647, 602
618, 620
579, 637
537, 648
495, 651
465, 648
437, 639
412, 623
388, 596
370, 561
360, 519
358, 471
363, 418
379, 358
409, 316
454, 288
499, 272
536, 269
566, 275
593, 289
620, 319
644, 358
664, 405
683, 457
692, 497
693, 535
686, 573
668, 602
642, 631
615, 651
586, 661
551, 663
520, 663
489, 658
461, 651
435, 640
416, 624
400, 594
386, 552
381, 516
383, 481
395, 431
414, 376
441, 340
479, 314
515, 300
542, 298
568, 302
590, 314
614, 335
638, 365
657, 394
671, 427
678, 461
678, 495
670, 529
650, 561
621, 586
584, 607
550, 619
514, 625
488, 625
457, 623
434, 617
417, 608
408, 594
406, 575
403, 539
402, 508
405, 472
414, 426
428, 380
448, 336
473, 314
501, 303
526, 300
544, 303
559, 312
575, 326
594, 346
613, 373
628, 398
637, 426
639, 456
640, 487
636, 514
626, 539
611, 561
590, 579
566, 590
544, 595
527, 597
507, 597
487, 597
467, 594
445, 588
423, 579
405, 567
394, 552
387, 527
385, 494
387, 464
397, 434
411, 401
429, 363
449, 335
470, 316
495, 298
520, 285
550, 273
576, 270
602, 269
627, 275
650, 284
670, 296
687, 313
698, 334
706, 365
710, 400
710, 435
708, 478
700, 515
687, 549
669, 574
646, 595
621, 610
595, 618
569, 619
542, 618
516, 614
488, 607
461, 598
435, 585
410, 570
388, 551
375, 531
369, 508
368, 475
371, 441
381, 396
400, 344
431, 296
467, 266
510, 244
549, 228
583, 220
619, 216
651, 219
680, 227
701, 241
717, 261
731, 288
742, 326
746, 367
747, 416
744, 463
734, 512
716, 551
683, 588
646, 616
599, 637
558, 652
517, 664
475, 673
438, 674
405, 672
375, 663
350, 645
333, 619
315, 575
307, 540
306, 515
308, 485
315, 446
330, 389
352, 325
393, 276
448, 239
513, 206
558, 189
590, 186
615, 193
637, 208
655, 231
672, 267
688, 313
710, 378
727, 439
743, 499
754, 541
758, 574
755, 601
742, 627
726, 646
703, 664
680, 678
646, 691
606, 704
563, 716
518, 728
472, 734
429, 734
393, 731
361, 723
343, 710
329, 690
313, 652
302, 613
299, 581
300, 544
307, 502
321, 442
340, 381
368, 326
420, 277
492, 233
563, 202
617, 190
647, 190
671, 198
694, 214
719, 247
740, 286
762, 332
784, 384
806, 441
826, 497
838, 541
848, 575
852, 603
852, 628
852, 649
844, 669
829, 690
806, 706
779, 715
730, 721
699, 722
662, 723
634, 723
627, 722
626, 721
624, 721
620, 718
616, 715
615, 713
611, 712
606, 711
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
599, 709
598, 710
595, 712
591, 713
584, 714
573, 715
558, 713
537, 708
509, 700
492, 697
477, 693
461, 688
440, 682
421, 677
402, 673
388, 669
376, 667
366, 663
356, 659
346, 651
337, 641
331, 628
326, 612
323, 588
321, 562
319, 534
320, 507
327, 477
339, 445
356, 411
372, 381
394, 351
414, 331
437, 314
455, 306
475, 298
497, 292
529, 287
570, 284
611, 283
646, 283
683, 287
715, 295
745, 310
769, 332
797, 368
813, 393
820, 396
826, 404
829, 412
832, 425
831, 442
823, 466
809, 490
788, 516
763, 541
731, 571
702, 592
672, 604
642, 613
615, 628
591, 640
561, 652
533, 659
503, 658
471, 652
425, 640
380, 626
330, 611
287, 597
258, 582
236, 566
219, 549
209, 533
206, 519
206, 500
210, 476
218, 444
226, 411
241, 376
259, 345
284, 313
309, 287
336, 265
362, 248
392, 228
424, 210
465, 191
507, 179
549, 171
582, 170
612, 171
640, 177
671, 188
696, 204
720, 231
741, 265
760, 310
775, 353
791, 396
801, 436
807, 474
807, 507
798, 547
785, 589
769, 631
750, 672
726, 706
702, 729
678, 745
647, 758
615, 765
574, 772
527, 774
473, 771
410, 764
363, 755
326, 747
299, 737
274, 725
259, 712
246, 695
238, 676
232, 648
231, 608
230, 567
232, 512
246, 445
264, 391
294, 339
323, 297
347, 261
373, 228
395, 206
426, 184
460, 169
492, 160
531, 156
562, 155
591, 157
622, 163
656, 171
686, 182
715, 198
733, 217
748, 239
761, 261
770, 286
779, 311
790, 343
797, 374
797, 407
796, 442
785, 484
770, 525
757, 558
743, 586
729, 612
711, 638
692, 658
669, 675
648, 686
624, 690
600, 691
574, 690
543, 685
510, 677
473, 664
437, 651
406, 633
382, 616
357, 594
334, 570
316, 541
305, 510
302, 475
304, 442
311, 405
322, 370
340, 329
359, 290
382, 251
408, 216
433, 189
456, 169
477, 151
499, 136
527, 123
560, 113
599, 104
633, 100
664, 100
688, 103
712, 110
733, 120
750, 133
768, 149
786, 171
805, 201
821, 240
832, 283
839, 335
842, 383
842, 434
834, 479
822, 519
801, 567
777, 610
750, 650
722, 682
694, 703
669, 719
641, 735
608, 752
578, 761
543, 767
507, 767
464, 758
422, 743
372, 721
336, 703
304, 687
273, 667
251, 647
236, 624
222, 590
211, 549
205, 506
205, 470
213, 436
228, 397
249, 356
274, 309
303, 262
335, 216
369, 178
405, 148
436, 129
467, 114
501, 106
532, 102
563, 101
597, 104
635, 112
676, 126
708, 140
733, 154
755, 174
771, 193
784, 215
797, 241
808, 267
816, 293
823, 324
828, 356
830, 392
832, 434
833, 469
834, 502
834, 530
831, 557
825, 584
812, 608
792, 637
766, 666
725, 700
687, 724
652, 739
621, 748
594, 753
567, 753
536, 749
498, 743
461, 736
431, 725
409, 715
390, 702
376, 689
359, 670
344, 652
326, 626
312, 598
296, 560
286, 522
278, 479
278, 442
284, 406
291, 377
304, 343
318, 307
337, 269
357, 237
382, 205
408, 180
438, 157
469, 135
499, 117
527, 104
554, 96
580, 93
601, 92
620, 95
640, 102
659, 113
679, 127
697, 139
717, 153
736, 168
752, 183
764, 198
775, 216
783, 237
788, 260
793, 284
797, 309
802, 333
805, 360
805, 383
801, 410
792, 439
777, 472
759, 500
738, 525
709, 550
677, 572
636, 593
604, 608
570, 619
540, 625
508, 629
480, 629
454, 629
430, 624
405, 614
380, 601
362, 584
346, 564
334, 546
324, 520
318, 495
315, 470
315, 443
316, 414
323, 381
333, 355
350, 323
370, 293
394, 266
420, 239
444, 218
471, 203
497, 192
522, 186
544, 185
565, 185
585, 190
605, 198
626, 208
649, 220
677, 242
701, 262
720, 284
736, 308
749, 335
758, 363
760, 387
758, 414
749, 440
730, 474
706, 502
674, 534
637, 565
596, 592
562, 612
525, 629
482, 644
430, 659
390, 667
356, 667
322, 664
287, 653
266, 641
247, 626
232, 611
217, 596
205, 580
199, 567
194, 553
194, 538
194, 523
194, 503
197, 484
201, 460
208, 428
219, 402
233, 374
250, 347
271, 315
291, 286
311, 258
331, 234
352, 215
372, 202
393, 192
413, 185
430, 183
443, 183
461, 185
481, 191
508, 202
538, 214
566, 225
592, 237
613, 249
632, 262
652, 282
667, 302
679, 325
691, 351
699, 373
705, 397
710, 419
713, 439
713, 461
710, 484
702, 512
690, 538
673, 572
653, 600
628, 630
602, 652
579, 673
552, 692
526, 709
499, 723
476, 735
453, 743
429, 748
407, 749
386, 748
364, 742
344, 731
326, 715
304, 692
285, 669
270, 645
260, 616
255, 587
254, 558
259, 526
271, 493
285, 459
299, 430
317, 400
333, 373
349, 348
364, 325
382, 301
401, 280
419, 263
440, 249
458, 239
474, 231
494, 225
514, 222
534, 221
553, 221
571, 223
589, 227
606, 231
624, 237
640, 243
656, 249
672, 257
684, 264
693, 272
704, 283
715, 296
726, 309
738, 323
747, 337
756, 350
766, 368
773, 384
780, 401
784, 418
787, 434
788, 450
789, 467
789, 486
789, 504
785, 524
780, 541
775, 559
769, 573
763, 586
758, 598
752, 611
745, 624
738, 637
729, 650
718, 665
707, 678
695, 691
682, 704
667, 716
650, 731
626, 748
602, 761
575, 773
552, 780
532, 786
513, 792
492, 796
468, 799
446, 801
420, 802
397, 802
375, 799
358, 796
341, 791
326, 786
309, 778
297, 772
285, 764
275, 758
265, 749
255, 738
246, 724
239, 710
233, 695
229, 679
222, 657
217, 635
212, 610
207, 585
203, 557
202, 529
202, 505
204, 483
210, 456
215, 432
221, 406
229, 376
238, 347
250, 319
262, 293
276, 266
289, 242
302, 222
315, 203
327, 184
340, 170
357, 157
377, 143
396, 131
413, 123
433, 114
453, 108
476, 102
503, 96
528, 96
555, 96
585, 99
612, 106
644, 114
669, 122
691, 131
708, 140
723, 149
735, 161
745, 170
752, 181
759, 193
766, 206
770, 221
774, 237
776, 255
779, 272
782, 285
788, 303
794, 318
798, 336
800, 352
803, 371
804, 398
805, 424
807, 450
809, 469
811, 486
812, 503
812, 525
812, 544
811, 562
807, 579
801, 596
793, 613
785, 629
774, 643
763, 656
750, 668
734, 680
715, 693
692, 706
660, 720
627, 730
580, 741
534, 754
486, 764
448, 770
417, 772
393, 772
371, 771
352, 768
334, 763
318, 758
306, 752
294, 744
283, 735
276, 724
269, 710
263, 694
256, 673
248, 652
241, 629
234, 603
227, 573
221, 538
218, 511
218, 485
223, 460
229, 434
240, 404
251, 374
267, 338
286, 302
307, 268
331, 236
354, 210
379, 187
403, 166
431, 146
458, 129
482, 115
504, 105
522, 99
538, 96
553, 95
568, 96
585, 100
602, 105
622, 113
639, 123
654, 133
670, 146
687, 162
703, 180
724, 202
743, 221
761, 239
779, 260
794, 282
808, 306
820, 332
826, 360
827, 389
827, 419
823, 453
817, 484
808, 514
800, 541
791, 566
780, 594
768, 621
751, 651
733, 675
711, 697
684, 716
647, 735
610, 748
572, 758
533, 766
498, 772
461, 779
422, 782
382, 784
337, 784
297, 780
259, 773
234, 762
215, 750
203, 737
189, 718
178, 698
167, 671
157, 641
147, 606
142, 568
141, 524
146, 485
153, 442
162, 397
175, 347
189, 296
205, 250
224, 217
250, 188
279, 158
308, 130
332, 107
358, 84
384, 65
411, 52
436, 46
455, 45
472, 45
485, 47
498, 52
512, 58
532, 66
552, 73
571, 82
587, 90
607, 101
625, 112
642, 124
656, 135
669, 148
681, 162
693, 180
700, 195
709, 213
716, 226
724, 240
732, 255
739, 270
745, 286
752, 307
758, 330
763, 354
767, 380
768, 406
768, 435
765, 459
763, 481
762, 505
759, 526
753, 550
746, 571
739, 590
731, 606
723, 622
714, 635
704, 646
688, 659
669, 672
644, 685
609, 698
575, 708
540, 715
506, 718
478, 718
447, 714
409, 706
377, 696
345, 682
323, 669
305, 656
289, 644
274, 628
264, 616
258, 603
253, 587
251, 564
251, 540
255, 509
261, 476
269, 436
282, 397
295, 361
309, 328
328, 293
350, 261
375, 231
402, 205
428, 184
450, 168
473, 155
494, 146
512, 140
530, 139
547, 139
565, 143
581, 149
596, 158
613, 167
636, 180
661, 196
682, 212
700, 228
716, 246
730, 269
746, 298
758, 325
767, 353
774, 383
774, 407
774, 433
770, 455
764, 480
756, 503
748, 524
739, 544
730, 559
720, 570
709, 579
694, 585
674, 594
648, 608
615, 629
579, 654
554, 675
534, 689
511, 700
489, 709
465, 713
438, 714
412, 711
383, 703
356, 692
332, 678
319, 668
308, 660
299, 650
292, 642
289, 638
289, 638
289, 638
289, 638
293, 639
299, 642
311, 648
325, 654
354, 664
390, 673
431, 679
479, 682
528, 683
586, 685
642, 688
705, 690
755, 691
806, 690
844, 684
880, 676
907, 663
931, 643
953, 615
976, 575
996, 537
996, 537
999, 462
999, 462
999, 462
999, 462
999, 462
999, 462
999, 462
999, 462
999, 462
999, 462
999, 462
984, 90
954, 70
929, 58
897, 47
863, 39
824, 35
782, 33
739, 32
685, 32
639, 32
593, 32
555, 34
513, 38
487, 43
470, 47
443, 58
414, 78
384, 104
355, 134
323, 177
292, 221
263, 276
238, 327
210, 376
184, 427
170, 464
164, 497
163, 531
163, 559
169, 587
179, 610
194, 639
213, 666
235, 695
260, 725
289, 754
323, 779
357, 800
389, 818
421, 829
454, 837
488, 842
