372, 326
368, 328
363, 331
355, 335
350, 338
348, 340
344, 343
338, 348
333, 352
330, 356
327, 360
324, 365
320, 370
319, 374
316, 378
315, 382
314, 386
311, 391
310, 396
308, 401
306, 406
304, 411
302, 417
301, 425
299, 432
298, 440
297, 446
297, 451
296, 457
295, 464
294, 470
293, 477
293, 483
293, 491
293, 498
294, 506
296, 515
298, 524
302, 531
305, 538
309, 546
313, 553
318, 560
320, 563
322, 566
324, 569
329, 573
334, 578
340, 582
347, 585
356, 588
365, 592
372, 594
380, 596
389, 597
397, 599
404, 600
414, 602
421, 602
425, 602
429, 602
433, 602
438, 601
442, 600
445, 599
448, 598
451, 597
453, 595
457, 593
461, 590
463, 588
465, 585
468, 581
470, 578
471, 575
473, 571
475, 568
476, 565
477, 563
478, 560
480, 557
481, 554
482, 550
484, 547
485, 543
485, 540
486, 537
488, 533
489, 529
489, 525
490, 521
490, 518
491, 514
492, 509
492, 504
493, 499
493, 494
493, 489
494, 483
494, 477
494, 471
494, 464
494, 457
494, 450
494, 441
494, 433
494, 426
495, 418
496, 409
497, 398
498, 387
499, 379
500, 372
502, 365
503, 357
504, 351
506, 344
508, 336
509, 328
511, 320
514, 312
516, 305
518, 298
521, 293
523, 287
525, 283
528, 279
531, 274
535, 270
538, 267
540, 265
544, 263
548, 261
551, 260
555, 259
562, 258
566, 257
572, 257
577, 258
581, 259
583, 261
588, 264
595, 267
597, 270
600, 273
605, 277
608, 279
610, 282
613, 285
615, 287
617, 290
620, 294
623, 298
626, 302
629, 306
632, 311
636, 317
639, 323
644, 331
648, 338
651, 345
655, 352
657, 359
659, 363
660, 367
662, 373
663, 379
663, 384
665, 389
665, 394
666, 399
667, 405
668, 410
668, 418
669, 424
670, 428
670, 435
670, 442
670, 448
670, 455
670, 463
670, 472
670, 477
670, 483
670, 487
670, 492
670, 496
669, 501
669, 506
668, 512
668, 517
667, 524
667, 532
665, 540
663, 547
661, 555
658, 561
654, 567
650, 574
646, 580
641, 586
636, 592
629, 597
622, 601
617, 605
611, 609
606, 612
600, 616
596, 619
589, 622
583, 626
575, 630
568, 633
562, 636
557, 638
552, 641
548, 642
544, 644
540, 646
537, 648
534, 649
529, 651
526, 652
523, 653
521, 654
518, 655
514, 657
510, 658
507, 660
503, 662
498, 665
494, 667
489, 670
486, 673
482, 677
478, 679
476, 682
475, 683
472, 685
469, 688
468, 690
466, 693
465, 695
464, 698
463, 700
463, 701
461, 703
460, 706
460, 710
459, 714
458, 717
457, 720
457, 725
457, 728
457, 732
456, 736
456, 740
456, 742
456, 744
457, 746
457, 749
457, 752
458, 754
459, 757
459, 760
460, 762
461, 764
461, 766
462, 768
463, 769
464, 771
465, 773
467, 774
469, 776
472, 778
476, 781
479, 783
483, 785
487, 786
490, 787
495, 787
501, 789
510, 790
517, 791
525, 792
532, 793
539, 794
543, 794
548, 794
558, 794
566, 794
567, 794
569, 793
573, 791
577, 791
582, 790
588, 789
595, 787
604, 787
615, 786
624, 785
632, 783
637, 782
643, 781
650, 779
655, 778
660, 777
665, 776
671, 775
677, 773
683, 773
691, 771
699, 769
703, 768
712, 766
723, 764
731, 761
738, 760
744, 757
752, 754
759, 751
766, 748
772, 746
776, 743
781, 741
785, 738
788, 735
792, 733
796, 729
801, 725
806, 721
809, 718
814, 714
818, 709
821, 705
824, 701
826, 697
830, 691
833, 684
837, 678
839, 673
843, 666
845, 661
848, 655
850, 651
853, 646
855, 640
858, 633
860, 625
863, 619
867, 610
871, 602
874, 595
877, 589
879, 584
882, 578
886, 571
890, 563
893, 555
896, 548
900, 540
903, 532
906, 526
908, 520
910, 514
912, 508
913, 503
916, 497
917, 489
919, 480
921, 471
923, 461
925, 452
926, 443
928, 433
928, 424
929, 416
929, 409
929, 400
929, 391
929, 383
928, 377
927, 371
925, 365
924, 357
923, 350
921, 343
920, 337
920, 334
920, 332
919, 330
919, 323
919, 314
919, 304
919, 294
918, 284
918, 275
918, 264
918, 255
918, 246
918, 238
918, 230
919, 225
919, 220
919, 216
918, 211
917, 206
917, 199
916, 194
915, 189
913, 183
911, 177
905, 169
900, 161
895, 155
888, 148
876, 142
866, 137
856, 132
837, 126
811, 120
796, 117
788, 115
779, 113
770, 112
763, 111
756, 109
748, 108
737, 108
731, 108
724, 106
717, 106
710, 105
701, 105
692, 105
687, 104
683, 104
675, 102
665, 102
657, 102
651, 101
644, 101
632, 101
622, 101
615, 101
608, 101
594, 101
584, 101
579, 101
573, 101
562, 101
550, 102
539, 103
528, 104
513, 106
498, 107
479, 110
463, 112
450, 114
440, 115
428, 118
417, 121
407, 123
396, 125
387, 128
378, 130
368, 133
358, 137
348, 140
341, 143
331, 148
321, 153
311, 158
304, 162
296, 167
287, 174
279, 180
268, 190
255, 203
242, 216
232, 227
225, 236
219, 245
212, 256
204, 270
198, 282
192, 293
186, 306
178, 323
171, 341
163, 357
158, 371
154, 384
150, 396
145, 409
141, 425
138, 443
136, 460
136, 476
138, 497
141, 519
146, 538
150, 558
156, 580
162, 599
167, 614
173, 629
180, 643
187, 654
196, 665
208, 676
220, 686
232, 695
244, 703
253, 709
261, 714
271, 719
284, 723
298, 728
319, 734
349, 742
384, 750
414, 757
438, 761
464, 764
488, 766
511, 767
539, 768
566, 770
586, 770
607, 770
636, 768
662, 766
678, 764
700, 758
728, 750
744, 743
753, 737
766, 725
777, 715
786, 705
793, 694
802, 679
810, 665
817, 651
823, 635
830, 616
838, 596
844, 575
849, 555
852, 537
855, 519
855, 501
853, 481
850, 459
845, 436
839, 411
832, 386
824, 362
814, 341
802, 321
788, 302
772, 286
755, 273
732, 260
711, 249
686, 238
657, 229
627, 223
595, 220
560, 219
528, 218
503, 220
476, 227
451, 237
429, 250
403, 268
385, 286
370, 304
356, 322
342, 343
330, 365
320, 388
313, 416
311, 447
310, 478
309, 505
313, 536
315, 571
320, 601
326, 628
335, 651
344, 669
353, 683
365, 698
381, 709
399, 719
421, 729
447, 739
473, 747
497, 752
525, 756
549, 758
574, 758
607, 757
640, 755
665, 750
692, 741
730, 728
758, 718
775, 704
794, 681
817, 651
832, 626
842, 597
855, 563
865, 533
869, 505
872, 480
873, 447
872, 418
867, 390
863, 363
856, 337
848, 312
841, 279
832, 250
815, 224
796, 203
770, 184
733, 170
684, 156
627, 139
553, 121
493, 113
454, 113
432, 119
405, 127
375, 145
348, 170
320, 199
295, 237
278, 273
258, 319
237, 364
223, 397
219, 427
215, 460
213, 496
215, 534
223, 569
235, 603
250, 633
269, 656
292, 682
325, 706
364, 725
419, 743
479, 757
535, 763
596, 763
653, 753
703, 739
744, 722
779, 698
805, 658
821, 609
832, 555
836, 501
831, 450
818, 403
806, 365
789, 330
759, 290
719, 257
676, 228
621, 206
563, 192
513, 189
468, 194
423, 209
370, 234
323, 260
288, 285
263, 313
241, 346
225, 377
215, 409
208, 446
204, 485
202, 529
204, 579
216, 627
234, 670
256, 709
283, 741
319, 766
367, 784
430, 798
508, 807
576, 812
640, 813
694, 807
741, 783
789, 751
828, 713
858, 660
876, 592
879, 529
870, 468
850, 406
826, 354
798, 304
761, 257
715, 217
656, 184
576, 165
494, 163
412, 167
345, 179
292, 196
256, 223
230, 262
212, 316
197, 380
193, 450
192, 516
195, 582
208, 641
234, 693
268, 734
305, 765
354, 792
418, 811
489, 816
566, 810
632, 795
670, 776
702, 734
740, 669
783, 596
817, 524
835, 450
837, 377
812, 302
754, 229
661, 167
535, 132
403, 135
274, 170
159, 233
96, 321
63, 446
53, 578
59, 688
97, 782
170, 860
280, 909
405, 923
556, 920
680, 894
750, 842
789, 741
804, 608
796, 472
748, 342
666, 227
570, 150
461, 127
343, 162
221, 259
122, 385
55, 500
30, 593
50, 693
111, 779
203, 840
327, 878
491, 894
632, 870
722, 791
777, 657
805, 496
795, 347
722, 228
601, 147
473, 123
325, 142
183, 211
73, 325
8, 467
8, 728
81, 837
210, 900
390, 933
587, 922
732, 857
806, 728
826, 569
793, 395
696, 244
553, 152
405, 124
282, 139
164, 204
69, 345
40, 514
59, 665
137, 777
259, 846
398, 854
538, 803
631, 699
684, 545
685, 400
621, 268
512, 183
387, 163
246, 215
137, 337
73, 499
69, 640
130, 751
265, 824
460, 840
637, 811
761, 720
816, 572
802, 417
705, 274
558, 176
377, 149
191, 190
38, 319
0, 695
95, 820
272, 856
513, 823
709, 740
808, 619
808, 469
723, 319
589, 224
425, 207
262, 271
117, 415
53, 598
86, 754
203, 861
375, 892
567, 858
723, 765
802, 587
796, 408
702, 250
558, 158
398, 153
252, 240
113, 418
52, 620
90, 775
211, 861
411, 874
612, 811
750, 674
782, 486
716, 331
576, 218
403, 182
224, 224
69, 378
25, 568
80, 736
219, 829
447, 817
691, 700
823, 553
836, 418
733, 289
535, 185
298, 166
95, 230
0, 593
37, 785
191, 902
423, 924
661, 833
838, 668
890, 492
816, 335
667, 222
457, 180
260, 224
132, 352
68, 558
95, 733
199, 867
351, 924
553, 900
745, 781
866, 600
866, 438
770, 292
616, 195
433, 171
273, 215
128, 343
23, 516
34, 794
147, 867
306, 890
468, 879
601, 842
682, 776
730, 670
758, 592
768, 531
767, 472
761, 424
750, 365
728, 319
697, 292
668, 284
620, 276
547, 273
471, 276
394, 281
325, 288
281, 303
251, 322
219, 349
189, 387
163, 428
143, 462
134, 480
128, 500
125, 534
121, 568
119, 604
119, 654
124, 712
146, 760
171, 800
194, 828
221, 853
262, 878
308, 899
359, 914
416, 925
478, 930
546, 932
619, 931
691, 911
740, 879
785, 826
833, 748
868, 684
885, 632
896, 586
900, 544
899, 500
889, 454
879, 412
865, 379
846, 351
829, 328
804, 304
779, 285
759, 272
733, 256
696, 240
651, 233
618, 233
601, 237
583, 244
561, 253
541, 268
521, 290
498, 320
480, 354
467, 386
453, 417
441, 440
433, 461
423, 485
412, 508
402, 531
393, 550
384, 570
372, 585
358, 600
340, 606
324, 610
302, 614
296, 616
289, 617
281, 619
271, 622
260, 624
253, 624
246, 624
236, 623
228, 621
221, 619
211, 615
196, 607
177, 597
167, 593
166, 590
160, 584
152, 576
142, 567
132, 556
123, 546
116, 537
111, 527
106, 513
100, 494
95, 473
88, 449
81, 422
77, 400
72, 376
65, 351
59, 326
53, 301
47, 280
42, 262
39, 245
37, 227
36, 210
36, 188
36, 167
38, 148
40, 136
43, 127
45, 120
48, 113
52, 106
58, 98
65, 90
74, 84
83, 79
94, 75
112, 71
131, 70
159, 68
194, 68
220, 69
236, 71
258, 71
295, 71
328, 71
348, 71
380, 72
421, 71
457, 68
493, 66
530, 64
560, 63
582, 61
601, 60
620, 59
643, 58
663, 57
687, 57
711, 57
735, 58
754, 58
770, 59
784, 59
794, 61
805, 63
816, 65
827, 69
836, 74
848, 82
860, 92
868, 102
877, 115
887, 131
892, 140
896, 148
900, 161
902, 180
903, 203
903, 225
892, 260
877, 300
872, 324
867, 338
862, 353
853, 381
846, 408
842, 436
840, 459
840, 475
840, 486
840, 494
839, 505
839, 514
839, 524
839, 540
840, 557
842, 577
843, 595
846, 608
849, 619
851, 630
854, 640
855, 649
856, 661
858, 675
859, 691
859, 706
859, 721
859, 734
859, 747
856, 761
852, 774
847, 786
838, 798
829, 809
820, 819
810, 829
794, 837
781, 843
769, 847
754, 851
735, 855
714, 859
695, 862
676, 863
659, 865
643, 866
626, 866
602, 865
570, 863
546, 860
527, 858
504, 856
483, 855
462, 853
438, 849
408, 842
387, 837
371, 830
351, 822
339, 816
331, 811
319, 802
298, 787
280, 771
272, 758
264, 742
257, 725
252, 704
250, 682
251, 661
253, 644
256, 628
260, 616
267, 605
274, 594
282, 582
290, 572
299, 562
308, 551
320, 537
330, 524
338, 512
345, 500
352, 488
358, 478
362, 467
367, 453
370, 438
371, 423
370, 409
367, 397
362, 384
354, 374
343, 361
332, 350
322, 341
312, 334
304, 326
295, 320
285, 311
274, 302
260, 288
240, 269
220, 252
206, 236
198, 222
189, 208
184, 194
181, 181
180, 165
178, 151
178, 140
181, 130
185, 121
189, 113
196, 105
201, 98
206, 93
213, 88
220, 83
225, 81
232, 78
244, 76
258, 74
273, 74
287, 74
303, 75
322, 76
338, 78
351, 81
359, 84
367, 87
379, 92
393, 98
408, 106
421, 114
433, 122
442, 128
449, 135
459, 146
472, 159
482, 172
490, 184
497, 197
503, 211
506, 226
507, 237
507, 246
503, 254
498, 264
486, 278
470, 293
450, 309
430, 323
414, 332
399, 338
378, 345
351, 356
334, 366
314, 382
298, 395
285, 407
274, 419
267, 431
264, 444
263, 460
266, 476
272, 492
282, 504
292, 514
305, 524
319, 532
333, 539
344, 542
356, 546
372, 550
401, 556
436, 566
457, 576
467, 584
474, 591
476, 595
477, 600
478, 608
477, 617
475, 628
472, 639
465, 648
454, 658
445, 666
435, 671
422, 675
409, 680
396, 686
381, 694
366, 703
352, 712
339, 722
330, 732
320, 745
310, 762
301, 779
297, 793
297, 806
298, 822
302, 833
306, 839
313, 842
321, 846
334, 849
348, 853
366, 858
387, 863
409, 867
432, 869
454, 870
481, 869
510, 868
536, 866
567, 864
599, 860
625, 855
642, 852
654, 848
664, 842
673, 836
681, 830
688, 821
697, 811
701, 802
705, 791
707, 776
707, 762
705, 747
700, 731
691, 711
682, 694
672, 681
660, 671
646, 661
627, 653
604, 643
582, 634
563, 623
536, 611
499, 595
482, 583
471, 567
463, 547
459, 524
462, 502
472, 481
489, 464
509, 452
531, 445
559, 440
589, 436
621, 431
645, 424
659, 417
677, 406
695, 391
707, 373
713, 357
715, 344
711, 331
702, 317
688, 302
669, 287
640, 272
602, 260
560, 250
519, 240
482, 230
452, 221
429, 211
416, 202
407, 189
401, 173
398, 151
400, 131
405, 112
413, 99
423, 89
435, 81
447, 75
460, 72
478, 72
507, 73
534, 77
553, 82
566, 87
581, 94
598, 104
620, 115
632, 124
638, 133
645, 144
649, 155
652, 166
654, 178
654, 190
653, 202
649, 214
642, 224
625, 235
596, 248
564, 260
526, 271
483, 281
441, 291
419, 298
402, 305
387, 315
372, 330
361, 350
355, 376
356, 401
363, 418
375, 436
395, 453
428, 465
468, 475
513, 483
556, 491
596, 502
631, 515
658, 529
673, 542
680, 555
686, 567
686, 577
682, 588
670, 602
650, 618
625, 634
595, 650
562, 665
527, 679
500, 689
482, 698
466, 709
447, 726
430, 745
422, 762
423, 772
428, 780
434, 786
440, 792
447, 799
457, 806
475, 812
503, 820
540, 826
579, 830
617, 829
642, 821
654, 809
663, 795
671, 779
674, 763
675, 750
676, 738
672, 726
663, 710
652, 692
635, 676
609, 658
580, 641
547, 626
512, 612
469, 594
426, 574
410, 559
408, 544
413, 525
432, 504
463, 479
493, 460
522, 445
545, 436
568, 428
592, 420
619, 410
640, 400
660, 391
673, 383
682, 372
689, 359
694, 344
696, 327
692, 308
682, 287
665, 267
636, 249
595, 234
538, 221
487, 218
458, 220
448, 226
442, 231
436, 240
430, 254
426, 277
428, 301
434, 321
443, 341
453, 361
464, 379
477, 398
495, 417
518, 437
540, 455
555, 469
567, 482
578, 497
583, 512
586, 526
585, 544
577, 564
561, 587
533, 615
504, 639
478, 659
457, 674
443, 687
434, 702
427, 720
424, 738
432, 758
446, 776
464, 785
488, 789
519, 790
545, 789
558, 784
566, 777
575, 769
586, 758
596, 742
602, 726
602, 708
595, 685
580, 659
567, 639
554, 623
534, 604
506, 584
470, 564
442, 544
422, 519
406, 489
401, 461
406, 433
419, 404
443, 379
473, 362
506, 351
534, 347
555, 350
571, 358
591, 375
606, 393
615, 414
622, 437
623, 461
611, 486
589, 511
559, 537
517, 565
470, 592
443, 609
427, 627
410, 653
401, 675
401, 696
410, 713
423, 726
453, 740
493, 754
531, 769
556, 784
575, 797
585, 807
588, 816
589, 827
586, 836
574, 846
553, 854
524, 856
489, 849
460, 835
442, 818
432, 803
429, 790
435, 776
449, 758
476, 736
511, 715
547, 692
577, 661
602, 622
617, 589
627, 557
629, 526
625, 498
613, 465
592, 435
564, 408
528, 391
487, 386
460, 390
451, 401
445, 423
445, 452
455, 482
477, 518
507, 551
547, 579
592, 609
625, 637
644, 665
662, 698
672, 727
672, 747
663, 764
648, 776
616, 781
571, 778
524, 763
482, 738
456, 713
443, 687
440, 666
446, 645
470, 620
511, 596
556, 575
610, 550
666, 525
706, 502
732, 472
744, 441
742, 415
720, 384
677, 352
623, 325
576, 312
545, 311
530, 321
522, 345
519, 379
521, 410
528, 439
550, 478
573, 512
594, 541
621, 578
650, 615
680, 651
703, 679
718, 703
724, 718
719, 732
704, 746
679, 764
656, 776
632, 781
606, 779
574, 768
528, 744
467, 694
437, 650
433, 613
445, 576
477, 544
531, 526
600, 513
659, 505
719, 492
753, 477
766, 459
772, 433
768, 402
752, 369
716, 343
673, 330
624, 328
589, 337
568, 358
552, 395
549, 436
558, 478
585, 526
615, 571
641, 609
659, 645
671, 676
682, 703
689, 723
689, 737
684, 748
671, 759
640, 764
590, 758
528, 736
484, 704
458, 667
451, 635
456, 604
473, 573
505, 544
543, 525
577, 514
609, 505
648, 493
700, 482
741, 469
768, 447
787, 426
800, 407
802, 389
796, 369
771, 348
728, 335
672, 330
631, 329
614, 332
608, 334
603, 338
597, 343
588, 354
580, 368
573, 386
570, 404
570, 423
574, 448
580, 469
587, 488
599, 513
611, 537
623, 562
635, 588
645, 610
651, 627
655, 644
657, 659
657, 676
652, 698
646, 715
638, 730
627, 743
611, 750
590, 749
565, 738
528, 714
502, 685
486, 650
482, 618
485, 589
492, 565
502, 553
520, 544
550, 536
588, 527
625, 517
664, 506
699, 494
726, 483
749, 470
767, 455
777, 441
782, 427
784, 408
777, 384
757, 357
725, 336
685, 322
646, 319
624, 322
613, 334
601, 358
590, 393
589, 431
598, 470
606, 508
617, 547
634, 592
646, 629
652, 660
655, 685
655, 711
649, 737
643, 758
634, 769
618, 773
590, 769
543, 751
497, 720
475, 691
469, 661
468, 633
472, 607
485, 579
508, 557
539, 540
576, 527
626, 517
674, 504
706, 488
738, 467
763, 448
777, 425
784, 401
785, 376
776, 352
757, 332
732, 314
693, 306
658, 303
642, 308
631, 322
615, 354
602, 390
598, 425
597, 459
596, 492
599, 522
607, 557
613, 587
620, 616
626, 644
632, 665
635, 683
637, 701
634, 716
626, 730
610, 742
588, 746
555, 740
519, 728
492, 711
477, 695
468, 675
466, 649
470, 614
483, 587
502, 566
532, 549
572, 533
611, 516
655, 502
698, 486
740, 461
769, 436
791, 410
803, 385
805, 356
797, 331
773, 309
740, 296
705, 291
675, 297
649, 313
626, 339
613, 375
606, 416
605, 455
609, 494
615, 532
620, 570
623, 607
626, 639
624, 662
619, 686
613, 707
605, 722
593, 733
574, 741
548, 742
516, 730
481, 702
450, 664
443, 634
447, 603
460, 571
485, 546
524, 527
574, 511
621, 499
669, 488
713, 474
755, 455
781, 433
800, 409
811, 385
815, 360
809, 337
791, 315
764, 300
733, 295
708, 300
680, 314
662, 330
650, 360
638, 393
631, 430
623, 472
616, 513
614, 555
614, 596
615, 628
613, 657
611, 683
606, 704
597, 727
591, 742
581, 749
563, 750
528, 738
478, 710
440, 678
430, 641
432, 604
443, 573
465, 547
510, 531
566, 518
633, 501
697, 479
758, 461
800, 445
822, 425
833, 405
837, 388
838, 362
828, 326
807, 301
785, 292
754, 290
715, 294
683, 308
662, 332
646, 364
639, 401
636, 443
631, 485
629, 527
636, 570
650, 611
665, 645
682, 676
693, 704
695, 725
693, 739
685, 750
668, 756
636, 754
588, 744
550, 728
523, 702
508, 669
499, 629
495, 595
499, 565
514, 548
548, 533
597, 522
660, 510
713, 495
758, 478
780, 460
796, 430
806, 394
803, 362
786, 330
755, 304
723, 291
703, 293
683, 306
656, 338
630, 378
620, 422
619, 471
626, 514
638, 552
651, 584
667, 616
684, 646
706, 676
718, 694
722, 708
721, 720
712, 733
695, 742
661, 741
623, 731
588, 711
557, 688
537, 665
535, 638
548, 609
569, 578
604, 554
652, 531
696, 505
738, 476
768, 449
789, 410
796, 370
789, 341
763, 323
722, 315
672, 315
643, 325
637, 342
633, 375
630, 421
633, 477
649, 544
670, 600
692, 640
707, 672
712, 695
708, 714
695, 733
664, 746
620, 749
572, 742
528, 723
501, 697
493, 673
494, 646
510, 609
552, 568
619, 534
687, 502
749, 471
799, 438
826, 409
838, 379
835, 345
812, 308
771, 279
730, 266
697, 265
666, 277
642, 300
633, 340
636, 391
659, 452
681, 501
696, 546
710, 591
720, 634
721, 665
717, 684
708, 699
688, 713
657, 721
619, 718
575, 700
536, 668
515, 628
511, 580
527, 537
563, 508
634, 483
727, 458
805, 427
844, 399
855, 375
851, 345
824, 314
783, 290
738, 278
712, 278
696, 291
681, 330
662, 391
656, 452
661, 509
669, 565
679, 618
691, 661
699, 691
697, 705
687, 715
656, 718
603, 710
566, 696
557, 677
553, 644
547, 594
556, 549
586, 512
632, 477
688, 444
746, 413
791, 384
815, 351
823, 316
813, 292
778, 277
724, 274
683, 280
671, 292
668, 322
671, 371
675, 429
682, 495
692, 555
707, 611
718, 655
724, 686
724, 705
721, 717
712, 728
687, 736
654, 736
627, 728
602, 714
574, 688
550, 648
542, 610
543, 567
555, 525
578, 492
617, 466
672, 447
733, 428
785, 407
825, 385
841, 362
849, 336
846, 311
830, 288
799, 268
761, 253
726, 247
697, 250
676, 263
661, 288
653, 328
653, 379
667, 436
685, 490
708, 547
739, 608
758, 651
762, 674
755, 689
724, 701
646, 705
562, 691
521, 663
507, 615
505, 564
525, 517
575, 476
643, 446
703, 420
760, 397
794, 375
811, 348
816, 319
808, 289
780, 260
746, 244
709, 241
672, 253
654, 288
649, 351
652, 422
670, 491
701, 558
740, 618
772, 667
786, 695
786, 709
776, 722
751, 736
709, 750
668, 758
627, 759
581, 751
525, 740
466, 725
408, 707
362, 688
325, 666
296, 639
265, 610
234, 574
206, 540
185, 507
170, 483
160, 456
153, 425
148, 400
144, 377
143, 351
145, 329
149, 303
154, 273
162, 246
172, 221
182, 200
197, 178
213, 161
228, 149
245, 138
272, 123
307, 110
337, 103
361, 101
392, 101
427, 103
464, 108
495, 115
525, 122
558, 132
596, 146
633, 159
665, 173
701, 189
734, 206
756, 222
770, 235
778, 249
784, 265
787, 285
787, 302
786, 321
782, 343
776, 366
770, 386
764, 405
756, 425
742, 449
724, 477
705, 502
684, 525
652, 548
609, 568
548, 590
490, 607
433, 615
394, 616
360, 608
327, 589
305, 564
295, 528
286, 479
283, 423
288, 372
302, 324
322, 286
343, 259
368, 236
401, 216
437, 200
472, 191
508, 188
541, 186
567, 186
594, 189
621, 196
648, 206
673, 217
702, 236
724, 251
738, 264
747, 274
760, 288
775, 308
807, 347
862, 404
888, 455
891, 503
890, 514
891, 514
891, 517
894, 529
890, 542
889, 555
887, 574
885, 596
885, 615
887, 629
887, 640
885, 650
882, 661
884, 670
881, 684
878, 698
877, 709
871, 721
863, 731
848, 743
821, 758
783, 773
734, 785
679, 792
625, 797
575, 797
524, 795
477, 790
435, 783
394, 772
355, 757
326, 742
307, 729
295, 717
287, 701
281, 681
276, 657
275, 626
274, 593
276, 564
282, 536
291, 511
301, 492
310, 479
320, 468
337, 458
358, 451
378, 449
394, 449
423, 453
454, 459
471, 465
483, 475
501, 490
521, 504
547, 515
577, 527
607, 542
629, 553
651, 561
683, 573
721, 581
759, 581
802, 576
835, 566
854, 552
869, 534
882, 514
889, 493
890, 469
882, 444
864, 418
838, 397
803, 381
753, 369
710, 365
681, 368
662, 376
643, 386
625, 400
598, 424
560, 452
523, 477
491, 497
459, 518
422, 548
382, 576
350, 588
327, 591
308, 590
292, 583
270, 571
248, 557
228, 538
210, 520
204, 505
203, 472
206, 440
211, 411
219, 384
230, 368
243, 353
257, 342
270, 337
287, 334
313, 332
338, 335
361, 343
397, 357
438, 376
474, 394
508, 413
543, 437
579, 468
624, 502
671, 531
710, 551
746, 564
784, 569
818, 569
850, 559
876, 536
895, 500
907, 465
909, 433
900, 401
878, 372
849, 351
816, 337
781, 331
732, 335
674, 357
603, 392
526, 427
458, 466
397, 508
347, 534
319, 539
292, 538
261, 530
229, 512
216, 479
206, 444
202, 401
205, 367
224, 341
247, 322
281, 309
316, 305
374, 313
442, 340
515, 387
583, 442
649, 488
698, 518
746, 542
787, 560
812, 564
835, 556
864, 536
893, 503
912, 475
919, 450
915, 424
897, 398
867, 375
824, 356
763, 339
696, 331
644, 333
595, 352
529, 384
446, 422
375, 461
315, 489
264, 505
226, 511
207, 511
199, 505
186, 486
170, 456
168, 424
175, 392
193, 357
222, 327
251, 308
277, 301
312, 302
363, 314
429, 339
484, 369
521, 399
556, 436
601, 481
667, 522
731, 536
795, 546
846, 554
875, 554
891, 543
909, 515
927, 467
930, 425
917, 386
887, 354
853, 334
821, 320
782, 309
740, 304
693, 309
643, 321
602, 333
560, 350
509, 378
457, 412
411, 443
364, 475
336, 498
311, 510
293, 515
282, 516
274, 515
262, 505
237, 484
215, 464
203, 437
196, 406
196, 378
203, 355
218, 327
238, 307
262, 293
300, 282
343, 274
384, 274
413, 280
439, 292
468, 310
498, 332
524, 357
544, 382
570, 414
596, 448
618, 476
642, 498
668, 514
697, 525
733, 529
772, 528
810, 522
835, 513
851, 496
867, 466
877, 430
878, 398
870, 368
855, 345
832, 326
798, 312
757, 307
703, 306
647, 318
597, 342
554, 368
513, 394
476, 420
442, 444
411, 470
381, 490
350, 496
315, 496
285, 488
262, 467
240, 431
226, 394
224, 365
233, 336
255, 309
292, 289
330, 280
368, 279
409, 290
448, 312
490, 342
525, 376
559, 415
597, 452
635, 484
674, 508
706, 523
737, 533
770, 534
800, 520
831, 497
861, 466
883, 433
890, 407
890, 383
882, 361
867, 346
836, 334
794, 324
745, 318
698, 316
647, 324
598, 340
552, 363
515, 383
483, 402
453, 421
424, 440
386, 462
347, 478
326, 484
305, 484
277, 481
239, 471
224, 453
217, 421
214, 386
218, 354
231, 326
252, 305
282, 291
316, 284
348, 282
389, 284
423, 292
446, 305
472, 335
503, 376
544, 428
583, 471
629, 504
673, 523
706, 531
730, 527
756, 510
790, 480
814, 444
828, 404
828, 369
808, 338
773, 319
732, 310
686, 307
638, 308
590, 318
542, 341
484, 379
414, 429
347, 470
296, 492
257, 498
231, 494
218, 476
206, 438
202, 389
213, 344
244, 315
285, 293
333, 285
380, 291
430, 316
490, 361
549, 414
597, 456
642, 495
674, 515
699, 517
728, 505
764, 477
798, 438
821, 397
827, 358
817, 323
786, 296
742, 280
690, 279
623, 293
565, 314
531, 333
492, 359
432, 397
366, 432
321, 454
283, 470
255, 480
243, 482
234, 481
223, 472
209, 447
205, 413
211, 377
229, 345
248, 321
268, 304
301, 294
336, 293
378, 306
418, 328
459, 355
497, 383
530, 409
560, 429
589, 444
620, 465
655, 488
684, 498
717, 503
753, 504
777, 495
799, 476
820, 445
828, 411
824, 378
810, 347
785, 321
752, 300
720, 291
690, 289
659, 293
621, 302
577, 320
532, 341
487, 362
444, 385
407, 410
362, 438
312, 458
268, 476
229, 488
189, 491
161, 484
148, 463
140, 425
138, 378
150, 345
176, 317
217, 292
270, 278
326, 275
376, 278
417, 289
454, 308
484, 332
515, 362
545, 402
580, 444
616, 473
657, 497
695, 508
733, 508
767, 501
794, 492
813, 480
831, 460
846, 428
850, 396
842, 366
825, 332
806, 313
787, 302
752, 292
693, 289
632, 293
577, 305
534, 324
492, 350
444, 381
397, 408
351, 432
309, 450
278, 460
252, 465
230, 462
200, 449
174, 428
157, 404
152, 373
156, 334
177, 305
205, 282
245, 265
297, 257
352, 258
404, 272
447, 295
482, 329
522, 382
569, 444
612, 484
650, 506
683, 519
717, 524
748, 525
779, 511
811, 482
836, 440
848, 397
849, 361
839, 330
819, 298
797, 280
772, 273
736, 275
682, 292
614, 321
542, 365
479, 412
419, 455
378, 482
353, 494
329, 496
295, 491
256, 473
231, 446
213, 407
208, 369
214, 336
230, 302
254, 270
284, 246
321, 230
358, 227
391, 239
430, 267
479, 310
533, 366
571, 413
603, 462
